ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
7249;2020-02-14;203520;7245
7250;2020-02-13;407022;7246
7251;2020-02-26;203000;7247
7252;2020-06-03;403694;7248
7253;2020-05-07;36000;7249
7254;2020-03-05;173000;7250
7255;2020-01-22;110100;7251
7256;2020-04-27;361650;7252
7257;2020-06-10;170000;7253
7258;2020-05-18;204000;7254
7259;2020-03-31;88000;7255
7260;2020-03-06;170000;7256
7261;2020-06-12;170000;7257
7262;2020-01-16;339000;7258
7263;2020-01-14;203000;7259
7264;2020-02-17;103000;7260
7265;2020-02-03;100500;7261
7266;2020-05-22;170000;7262
7267;2020-05-18;103500;7263
7268;2020-05-19;840000;7264
7269;2020-05-14;373540;7265
7270;2020-02-13;86000;7266
7271;2020-01-06;204650;7267
7272;2020-05-09;188438;7268
7273;2020-06-12;45000;7269
7274;2020-03-09;216100;7270
7275;2020-04-24;100000;7271
7276;2020-02-17;409000;7272
7277;2020-05-20;174000;7273
7278;2020-03-24;100000;7274
7279;2020-01-10;224000;7275
7280;2020-02-12;168000;7276
7281;2020-06-17;48000;7277
7282;2020-01-08;188596;7278
7283;2020-02-21;112000;7279
7284;2020-06-24;37000;7280
7285;2020-02-03;32000;7281
7286;2020-06-12;28900;7282
7287;2020-05-18;104000;7283
7288;2020-04-14;37000;7284
7289;2020-02-22;86000;7285
7290;2020-01-29;48000;7286
7291;2020-06-04;112000;7287
7292;2020-03-02;180500;7288
7293;2020-05-27;224000;7289
7294;2020-03-27;112000;7290
7295;2020-04-09;168000;7291
7296;2020-01-10;953700;7292
7297;2020-05-14;48000;7293
7298;2020-04-30;950000;7294
7299;2020-03-24;47000;7295
7300;2020-06-26;169000;7296
7301;2020-05-18;187000;7297
7302;2020-06-25;223000;7298
7303;2020-01-29;169000;7299
7304;2020-06-04;169000;7300
7305;2020-03-24;45223;7301
7306;2020-06-04;187000;7302
7307;2020-01-17;169000;7303
7308;2020-04-03;400000;7304
7309;2020-05-29;169000;7305
7310;2020-02-06;108000;7306
7311;2020-06-18;1560000;7307
7312;2020-05-19;204250;7308
7313;2020-05-29;47000;7309
7314;2020-04-24;340000;7310
7315;2020-06-18;100000;7311
7316;2020-05-18;1590000;7312
7317;2020-02-26;90830;7313
7318;2020-02-07;369000;7314
7319;2020-01-31;216315;7315
7320;2020-01-31;202000;7316
7321;2020-05-22;840500;7317
7322;2020-01-21;187700;7318
7323;2020-02-14;187140;7319
7324;2020-03-31;433000;7320
7325;2020-03-13;100000;7321
7326;2020-02-19;346500;7322
7327;2020-06-23;30000;7323
7328;2020-02-13;335000;7324
7329;2020-01-29;400000;7325
7330;2020-04-30;226900;7326
7331;2020-06-13;96000;7327
7332;2020-01-07;84500;7328
7333;2020-05-06;325000;7329
7334;2020-03-10;115000;7330
7335;2020-02-04;115000;7331
7336;2020-05-15;87500;7332
7337;2020-05-25;182500;7333
7338;2020-06-29;350000;7334
7339;2020-01-27;365100;7335
7340;2020-03-04;163500;7336
7341;2020-04-24;85000;7337
7342;2020-01-29;211000;7338
7343;2020-01-27;196600;7339
7344;2020-06-11;196800;7340
7345;2020-05-20;193700;7341
7346;2020-02-11;385920;7342
7347;2020-01-29;106000;7343
7348;2020-05-14;1300000;7344
7349;2020-05-29;1096620;7345
7350;2020-05-15;163000;7346
7351;2020-06-09;1020000;7347
7352;2020-03-19;194000;7348
7353;2020-05-12;163000;7349
7354;2020-06-11;196000;7350
7355;2020-05-19;178525;7351
7356;2020-04-08;171500;7352
7357;2020-05-26;106000;7353
7358;2020-06-03;106000;7354
7359;2020-06-11;763434;7355
7360;2020-03-31;405000;7356
7361;2020-03-09;109000;7357
7362;2020-06-26;184000;7358
7363;2020-06-23;179000;7359
7364;2020-03-16;89500;7360
7365;2020-03-02;770000;7361
7366;2020-06-16;85000;7362
7367;2020-05-18;102000;7363
7368;2020-03-31;176000;7364
7369;2020-05-29;105000;7365
7370;2020-05-07;94500;7366
7371;2020-01-31;426410;7367
7372;2020-06-12;197000;7368
7373;2020-04-15;115000;7369
7374;2020-03-16;184000;7370
7375;2020-01-31;182300;7371
7376;2020-06-05;770000;7372
7377;2020-01-06;197000;7373
7378;2020-06-24;350000;7374
7379;2020-01-21;109000;7375
7380;2020-06-16;115000;7376
7381;2020-01-23;40300;7377
7382;2020-05-20;365200;7378
7383;2020-05-14;45000;7379
7384;2020-01-23;33360;7380
7385;2020-05-05;106000;7381
7386;2020-06-29;229900;7382
7387;2020-01-28;770000;7383
7388;2020-05-15;176000;7384
7389;2020-02-28;18000;7385
7390;2020-01-16;115000;7386
7391;2020-01-16;444423;7387
7392;2020-03-13;325300;7388
7393;2020-01-22;95000;7389
7394;2020-02-27;183000;7390
7395;2020-01-22;95000;7391
7396;2020-01-16;105050;7392
7397;2020-01-31;88000;7393
7398;2020-06-26;415000;7394
7399;2020-01-24;5054500;7395
7400;2020-05-29;195000;7396
7401;2020-06-10;750000;7397
7402;2020-06-15;354000;7398
7403;2020-01-24;115900;7399
7404;2020-01-24;105000;7400
7405;2020-05-13;172000;7401
7406;2020-05-25;231000;7402
7407;2020-02-13;1050000;7403
7408;2020-03-12;231500;7404
7409;2020-06-02;195000;7405
7410;2020-06-15;344000;7406
7411;2020-05-25;390000;7407
7412;2020-03-03;1306500;7408
7413;2020-06-05;225000;7409
7414;2020-06-25;116000;7410
7415;2020-01-22;95000;7411
7416;2020-06-04;172000;7412
7417;2020-04-17;195000;7413
7418;2020-02-27;195000;7414
7419;2020-06-26;195000;7415
7420;2020-02-10;195000;7416
7421;2020-06-03;161800;7417
7422;2020-06-05;212820;7418
7423;2020-02-22;53260;7419
7424;2020-01-21;230000;7420
7425;2020-06-18;84000;7421
7426;2020-05-11;95500;7422
7427;2020-03-20;34000;7423
7428;2020-06-19;219000;7424
7429;2020-05-04;213400;7425
7430;2020-03-16;95400;7426
7431;2020-01-03;44500;7427
7432;2020-02-06;206000;7428
7433;2020-06-19;84500;7429
7434;2020-06-16;106000;7430
7435;2020-06-04;194000;7431
7436;2020-01-31;324600;7432
7437;2020-05-28;1025000;7433
7438;2020-06-30;3142400;7434
7439;2020-02-27;196000;7435
7440;2020-03-16;162000;7436
7441;2020-01-13;105970;7437
7442;2020-01-10;213000;7438
7443;2020-05-19;417000;7439
7444;2020-06-15;195000;7440
7445;2020-05-29;1080000;7441
7446;2020-04-24;88000;7442
7447;2020-03-02;162000;7443
7448;2020-02-28;755000;7444
7449;2020-02-10;3604090;7445
7450;2020-01-31;755000;7446
7451;2020-01-20;84000;7447
7452;2020-02-14;95000;7448
7453;2020-05-11;40000;7449
7454;2020-01-17;755000;7450
7455;2020-05-25;2285900;7451
7456;2020-02-19;329000;7452
7457;2020-02-04;35000;7453
7458;2020-03-05;85000;7454
7459;2020-06-25;180000;7455
7460;2020-02-26;105000;7456
7461;2020-06-30;114200;7457
7462;2020-05-12;21900;7458
7463;2020-03-13;97600;7459
7464;2020-01-17;172193;7460
7465;2020-01-11;191500;7461
7466;2020-05-04;412126;7462
7467;2020-05-28;198000;7463
7468;2020-05-28;97100;7464
7469;2020-06-17;97400;7465
7470;2020-05-26;381000;7466
7471;2020-06-10;101500;7467
7472;2020-02-11;328500;7468
7473;2020-03-13;97000;7469
7474;2020-03-05;228000;7470
7475;2020-06-12;41000;7471
7476;2020-06-16;165000;7472
7477;2020-04-17;215000;7473
7478;2020-02-28;207000;7474
7479;2020-02-28;97000;7475
7480;2020-03-06;381350;7476
7481;2020-05-14;198000;7477
7482;2020-05-14;192000;7478
7483;2020-02-19;50698;7479
7484;2020-01-21;97000;7480
7485;2020-03-27;175000;7481
7486;2020-06-24;330000;7482
7487;2020-03-19;341500;7483
7488;2020-06-17;997000;7484
7489;2020-05-05;199000;7485
7490;2020-02-28;210000;7486
7491;2020-03-03;215000;7487
7492;2020-01-20;85000;7488
7493;2020-06-16;330000;7489
7494;2020-01-27;98000;7490
7495;2020-02-27;2065000;7491
7496;2020-01-31;2001400;7492
7497;2020-04-16;380000;7493
7498;2020-05-29;199000;7494
7499;2020-05-18;2098764;7495
7500;2020-02-08;170100;7496
7501;2020-01-28;35000;7497
7502;2020-02-07;175000;7498
7503;2020-05-18;227000;7499
7504;2020-02-14;395100;7500
7505;2020-06-04;191500;7501
7506;2020-01-29;50000;7502
7507;2020-03-17;110000;7503
7508;2020-06-15;110000;7504
7509;2020-06-10;210000;7505
7510;2020-01-27;89000;7506
7511;2020-02-20;107000;7507
7512;2020-01-08;165200;7508
7513;2020-06-18;199000;7509
7514;2020-02-18;106900;7510
7515;2020-02-21;330000;7511
7516;2020-05-28;170400;7512
7517;2020-05-18;94000;7513
7518;2020-05-05;97000;7514
7519;2020-05-06;94000;7515
7520;2020-02-28;366300;7516
7521;2020-06-15;52000;7517
7522;2020-02-06;427000;7518
7523;2020-03-10;115000;7519
7524;2020-05-29;184000;7520
7525;2020-05-07;1012500;7521
7526;2020-05-29;413250;7522
7527;2020-03-05;364000;7523
7528;2020-02-24;115000;7524
7529;2020-05-20;179800;7525
7530;2020-06-17;327000;7526
7531;2020-06-03;52000;7527
7532;2020-01-28;2607500;7528
7533;2020-03-04;355000;7529
7534;2020-02-19;326400;7530
7535;2020-05-29;110000;7531
7536;2020-05-25;85000;7532
7537;2020-05-23;96500;7533
7538;2020-03-16;164000;7534
7539;2020-04-29;426585;7535
7540;2020-02-11;96500;7536
7541;2020-04-23;171000;7537
7542;2020-05-25;1013650;7538
7543;2020-03-09;384000;7539
7544;2020-01-23;193000;7540
7545;2020-06-05;106000;7541
7546;2020-06-19;115000;7542
7547;2020-06-17;85000;7543
7548;2020-05-29;172000;7544
7549;2020-01-07;179900;7545
7550;2020-01-29;172000;7546
7551;2020-05-15;785000;7547
7552;2020-02-11;102000;7548
7553;2020-04-16;94000;7549
7554;2020-03-30;344700;7550
7555;2020-06-19;197500;7551
7556;2020-01-24;85000;7552
7557;2020-02-20;97000;7553
7558;2020-01-31;106500;7554
7559;2020-06-05;87000;7555
7560;2020-02-20;228000;7556
7561;2020-03-16;180000;7557
7562;2020-06-09;192560;7558
7563;2020-06-18;205000;7559
7564;2020-04-15;205000;7560
7565;2020-01-28;193000;7561
7566;2020-02-06;109000;7562
7567;2020-06-18;413000;7563
7568;2020-03-02;182000;7564
7569;2020-03-17;183000;7565
7570;2020-06-19;206700;7566
7571;2020-06-19;182630;7567
7572;2020-03-11;76000;7568
7573;2020-06-03;182300;7569
7574;2020-05-12;91000;7570
7575;2020-04-30;206000;7571
7576;2020-05-15;183000;7572
7577;2020-05-25;91340;7573
7578;2020-06-23;259350;7574
7579;2020-01-27;67000;7575
7580;2020-05-15;258500;7576
7581;2020-03-09;405500;7577
7582;2020-06-29;35000;7578
7583;2020-04-08;290000;7579
7584;2020-06-15;67000;7580
7585;2020-04-15;35000;7581
7586;2020-02-13;576000;7582
7587;2020-04-02;91000;7583
7588;2020-06-10;290800;7584
7589;2020-01-31;35000;7585
7590;2020-02-07;129000;7586
7591;2020-01-09;182000;7587
7592;2020-01-31;258700;7588
7593;2020-06-17;207750;7589
7594;2020-02-14;183000;7590
7595;2020-01-23;102300;7591
7596;2020-06-09;39000;7592
7597;2020-06-24;295240;7593
7598;2020-05-14;105000;7594
7599;2020-02-28;179420;7595
7600;2020-06-05;210160;7596
7601;2020-03-12;147400;7597
7602;2020-06-12;126900;7598
7603;2020-06-22;253900;7599
7604;2020-01-17;211000;7600
7605;2020-02-19;64000;7601
7606;2020-04-08;211000;7602
7607;2020-03-09;179000;7603
7608;2020-02-17;210700;7604
7609;2020-05-29;599500;7605
7610;2020-01-30;253260;7606
7611;2020-02-05;38850;7607
7612;2020-06-04;105000;7608
7613;2020-02-28;127000;7609
7614;2020-01-22;210000;7610
7615;2020-06-02;357000;7611
7616;2020-05-28;255000;7612
7617;2020-05-12;147000;7613
7618;2020-04-24;179900;7614
7619;2020-04-29;254500;7615
7620;2020-02-21;65000;7616
7621;2020-02-14;1128000;7617
7622;2020-05-25;127000;7618
7623;2020-05-12;210000;7619
7624;2020-05-29;90000;7620
7625;2020-01-13;77200;7621
7626;2020-04-03;178000;7622
7627;2020-02-18;63500;7623
7628;2020-04-27;90000;7624
7629;2020-03-09;415000;7625
7630;2020-01-09;90000;7626
7631;2020-04-10;601500;7627
7632;2020-02-11;602000;7628
7633;2020-04-09;353350;7629
7634;2020-03-27;212500;7630
7635;2020-06-29;212500;7631
7636;2020-01-31;415590;7632
7637;2020-02-20;40000;7633
7638;2020-01-10;105000;7634
7639;2020-02-19;212278;7635
8385;2020-02-17;175000;7635
7640;2020-05-26;126000;7636
7641;2020-05-22;64000;7637
7642;2020-01-30;355000;7638
7643;2020-02-06;1100000;7639
7644;2020-05-20;211200;7640
7645;2020-02-07;105000;7641
7646;2020-03-27;77600;7642
7647;2020-05-13;252750;7643
7648;2020-06-18;296120;7644
7649;2020-05-14;63500;7645
7650;2020-02-18;105000;7646
7651;2020-02-13;296900;7647
7652;2020-02-17;252000;7648
7653;2020-03-06;211742;7649
7654;2020-05-25;252500;7650
7655;2020-02-24;1100000;7651
7656;2020-04-24;37000;7652
7657;2020-02-22;76600;7653
7658;2020-02-20;584000;7654
7659;2020-03-20;208700;7655
7660;2020-05-20;360500;7656
7661;2020-06-05;76500;7657
7662;2020-01-31;103500;7658
7663;2020-05-29;145550;7659
7664;2020-02-14;256900;7660
7665;2020-06-30;1199850;7661
7666;2020-05-26;104000;7662
7667;2020-05-11;145800;7663
7668;2020-02-28;257000;7664
7669;2020-06-19;209000;7665
7670;2020-01-31;209000;7666
7671;2020-01-10;181500;7667
7672;2020-02-15;66000;7668
7673;2020-06-17;91000;7669
7674;2020-06-19;291000;7670
7675;2020-02-10;145000;7671
7676;2020-04-30;258000;7672
7677;2020-06-26;291000;7673
7678;2020-01-30;208000;7674
7679;2020-06-16;1240000;7675
7680;2020-05-29;145000;7676
7681;2020-05-22;257400;7677
7682;2020-05-18;103326;7678
7683;2020-05-07;103000;7679
7684;2020-03-13;208000;7680
7685;2020-04-29;36000;7681
7686;2020-02-04;589496;7682
7687;2020-01-06;65000;7683
7688;2020-01-24;210000;7684
7689;2020-03-17;127500;7685
7690;2020-06-29;127500;7686
7691;2020-02-04;77000;7687
7692;2020-03-16;180000;7688
7693;2020-01-21;590000;7689
7694;2020-02-25;590000;7690
7695;2020-06-02;295000;7691
7696;2020-05-19;65000;7692
7697;2020-04-10;180000;7693
7698;2020-02-17;77000;7694
7699;2020-03-23;65000;7695
7700;2020-06-10;294975;7696
7701;2020-04-29;65400;7697
7702;2020-05-18;604600;7698
7703;2020-02-27;180000;7699
7704;2020-06-12;209700;7700
7705;2020-06-10;293000;7701
7706;2020-04-17;104000;7702
7707;2020-04-15;128000;7703
7708;2020-05-29;128000;7704
7709;2020-06-10;294000;7705
7710;2020-06-16;485000;7706
7711;2020-05-15;358000;7707
7712;2020-05-28;410570;7708
7713;2020-04-29;104000;7709
7714;2020-02-10;180000;7710
7715;2020-04-30;410150;7711
7716;2020-01-08;198000;7712
7717;2020-03-26;2350000;7713
7718;2020-06-01;138300;7714
7719;2020-06-05;395000;7715
7720;2020-06-16;73000;7716
7721;2020-02-07;538850;7717
7722;2020-02-14;70000;7718
7723;2020-06-30;73000;7719
7724;2020-06-15;138000;7720
7725;2020-02-12;198648;7721
7726;2020-02-24;270000;7722
7727;2020-02-14;191300;7723
7728;2020-03-27;270000;7724
7729;2020-04-23;73500;7725
7730;2020-04-22;395000;7726
7731;2020-05-29;70000;7727
7732;2020-05-18;139000;7728
7733;2020-06-05;97600;7729
7734;2020-01-15;97000;7730
7735;2020-02-28;134000;7731
7736;2020-01-30;535150;7732
7737;2020-01-10;133890;7733
7738;2020-02-19;94000;7734
7739;2020-03-16;271000;7735
7740;2020-02-13;197100;7736
7741;2020-03-27;137600;7737
7742;2020-06-08;134000;7738
7743;2020-02-03;138000;7739
7744;2020-02-27;383000;7740
7745;2020-05-07;515000;7741
7746;2020-05-20;280000;7742
7747;2020-02-03;270300;7743
7748;2020-02-13;537000;7744
7749;2020-01-17;536000;7745
7750;2020-01-21;535509;7746
7751;2020-05-28;97000;7747
7752;2020-02-21;73000;7748
7753;2020-06-26;139000;7749
7754;2020-01-21;190000;7750
7755;2020-03-04;267500;7751
7756;2020-06-08;140000;7752
7757;2020-02-05;378000;7753
7758;2020-05-26;25000;7754
7759;2020-03-16;200000;7755
7760;2020-06-26;98000;7756
7761;2020-05-28;93000;7757
7762;2020-05-11;74000;7758
7763;2020-03-16;398145;7759
7764;2020-05-15;69800;7760
7765;2020-05-26;93000;7761
7766;2020-01-03;98545;7762
7767;2020-03-27;140000;7763
7768;2020-05-18;98500;7764
7769;2020-01-31;26000;7765
7770;2020-01-14;69880;7766
7771;2020-01-29;200000;7767
7772;2020-02-14;200000;7768
7773;2020-06-15;380000;7769
7774;2020-01-23;199000;7770
7775;2020-06-02;23000;7771
7776;2020-05-28;281700;7772
7777;2020-02-14;269200;7773
7778;2020-05-18;23000;7774
7779;2020-05-27;139000;7775
7780;2020-01-31;2100000;7776
7781;2020-02-11;270000;7777
7782;2020-04-07;199500;7778
7783;2020-06-18;24500;7779
7784;2020-06-29;200000;7780
7785;2020-01-13;509010;7781
7786;2020-06-03;139500;7782
7787;2020-01-03;269000;7783
7788;2020-01-31;396460;7784
7789;2020-02-28;24500;7785
7790;2020-01-25;24000;7786
7791;2020-05-19;94000;7787
7792;2020-06-03;527500;7788
7793;2020-02-17;194030;7789
7794;2020-03-27;521517;7790
7795;2020-06-05;72400;7791
7796;2020-04-24;195000;7792
7797;2020-06-05;95000;7793
7798;2020-02-08;135000;7794
7799;2020-06-05;195300;7795
7800;2020-01-31;95000;7796
7801;2020-05-29;194000;7797
7802;2020-06-05;390600;7798
7803;2020-05-29;274700;7799
7804;2020-02-14;386400;7800
7805;2020-06-12;136000;7801
7806;2020-06-29;95500;7802
7807;2020-05-20;136000;7803
7808;2020-05-27;72000;7804
7809;2020-02-08;196000;7805
7810;2020-01-16;9000;7806
7811;2020-01-30;1022;7807
7812;2020-05-07;3000;7808
7813;2020-01-22;275500;7809
7814;2020-01-09;72000;7810
7815;2020-04-10;525000;7811
7816;2020-01-17;276100;7812
7817;2020-01-21;276000;7813
7818;2020-01-17;276000;7814
7819;2020-06-30;6500;7815
7820;2020-05-20;275000;7816
7821;2020-02-25;275000;7817
7822;2020-06-17;95000;7818
7823;2020-06-10;135200;7819
7824;2020-03-02;5000;7820
7825;2020-03-23;95000;7821
7826;2020-05-25;72000;7822
7827;2020-02-21;389000;7823
7828;2020-05-15;196000;7824
7829;2020-02-10;137000;7825
7830;2020-02-17;71290;7826
7831;2020-06-23;533500;7827
7832;2020-02-25;533300;7828
7833;2020-03-10;385000;7829
7834;2020-02-24;273000;7830
7835;2020-02-26;137000;7831
7836;2020-05-05;197000;7832
7837;2020-05-07;96000;7833
7838;2020-05-27;73000;7834
7839;2020-02-05;385000;7835
7840;2020-05-26;94050;7836
7841;2020-03-12;193000;7837
7842;2020-04-22;137200;7838
7843;2020-02-28;193000;7839
7844;2020-02-13;137000;7840
7845;2020-05-25;71000;7841
7846;2020-06-29;385000;7842
7847;2020-03-02;273000;7843
7848;2020-05-07;385800;7844
7849;2020-06-19;94612;7845
7850;2020-06-24;136280;7846
7851;2020-05-18;136205;7847
7852;2020-05-29;196080;7848
7853;2020-04-24;96000;7849
7854;2020-06-22;194000;7850
7855;2020-01-16;529550;7851
7856;2020-03-02;72000;7852
7857;2020-06-08;273000;7853
7858;2020-02-27;71500;7854
7859;2020-06-12;197000;7855
7860;2020-06-08;137000;7856
7861;2020-04-30;134800;7857
7862;2020-03-31;385000;7858
7863;2020-05-14;17000;7859
7864;2020-06-29;17000;7860
7865;2020-03-02;196600;7861
7866;2020-05-28;68000;7862
7867;2020-03-23;92000;7863
7868;2020-06-05;143000;7864
7869;2020-06-26;260780;7865
7870;2020-01-28;288000;7866
7871;2020-05-29;32000;7867
7872;2020-05-25;261000;7868
7873;2020-05-18;567000;7869
7874;2020-05-14;261000;7870
7875;2020-05-13;130000;7871
7876;2020-05-28;130000;7872
7877;2020-02-14;288900;7873
7878;2020-06-02;260000;7874
7879;2020-01-23;101000;7875
7880;2020-01-07;92000;7876
7881;2020-04-20;260239;7877
7882;2020-01-17;101000;7878
7883;2020-02-28;1407450;7879
7884;2020-03-25;32000;7880
7885;2020-01-10;100500;7881
7886;2020-01-28;100500;7882
7887;2020-05-28;68000;7883
7888;2020-02-06;186000;7884
7889;2020-01-20;75000;7885
7890;2020-05-19;1504000;7886
7891;2020-06-18;130000;7887
7892;2020-03-24;203100;7888
7893;2020-06-05;130000;7889
7894;2020-05-04;92000;7890
7895;2020-05-29;143000;7891
7896;2020-03-13;369000;7892
7897;2020-05-25;101000;7893
7898;2020-03-18;143000;7894
7899;2020-03-05;287320;7895
7900;2020-04-10;186000;7896
7901;2020-01-03;1469500;7897
7902;2020-04-29;370000;7898
7903;2020-06-12;185000;7899
7904;2020-04-20;205760;7900
7905;2020-01-28;183700;7901
7906;2020-06-16;183500;7902
7907;2020-04-22;102000;7903
7908;2020-02-03;67080;7904
7909;2020-05-13;102000;7905
7910;2020-04-03;183862;7906
7911;2020-03-09;183700;7907
7912;2020-03-25;144000;7908
7913;2020-05-30;129000;7909
7914;2020-02-11;183300;7910
7915;2020-03-02;102230;7911
7916;2020-05-22;405000;7912
7917;2020-01-25;76000;7913
7918;2020-05-14;259680;7914
7919;2020-02-11;144300;7915
7920;2020-06-09;102010;7916
7921;2020-05-16;206000;7917
7922;2020-04-17;75500;7918
7923;2020-03-03;130000;7919
7924;2020-01-02;205000;7920
7925;2020-06-10;205000;7921
7926;2020-03-20;143500;7922
7927;2020-05-22;185000;7923
7928;2020-01-06;368000;7924
7929;2020-04-27;143200;7925
7930;2020-06-12;368000;7926
7931;2020-06-24;185000;7927
7932;2020-05-28;1342850;7928
7933;2020-06-17;495000;7929
7934;2020-03-03;184000;7930
7935;2020-01-16;129700;7931
7936;2020-06-15;184414;7932
7937;2020-01-10;185000;7933
7938;2020-01-17;67600;7934
7939;2020-02-04;1361000;7935
7940;2020-01-24;101700;7936
7941;2020-01-31;203000;7937
7942;2020-01-17;265000;7938
7943;2020-06-04;28000;7939
7944;2020-06-09;189000;7940
7945;2020-03-13;285000;7941
7946;2020-06-11;189400;7942
7947;2020-02-27;265000;7943
7948;2020-03-17;132000;7944
7949;2020-05-28;399000;7945
7950;2020-04-17;265000;7946
7951;2020-05-19;556000;7947
7952;2020-01-17;374000;7948
7953;2020-05-26;504717;7949
7954;2020-06-17;131400;7950
7955;2020-05-25;69000;7951
7956;2020-01-17;200700;7952
7957;2020-05-22;28500;7953
7958;2020-01-27;1640000;7954
7959;2020-03-06;140600;7955
7960;2020-06-19;375000;7956
7961;2020-01-14;283700;7957
7962;2020-01-02;140000;7958
7963;2020-05-18;140000;7959
7964;2020-05-14;140000;7960
7965;2020-04-24;132000;7961
7966;2020-02-13;283200;7962
7967;2020-03-11;1790000;7963
7968;2020-05-27;98950;7964
7969;2020-03-04;506810;7965
7970;2020-02-10;284000;7966
7971;2020-02-27;74000;7967
7972;2020-06-18;99000;7968
7973;2020-01-22;99000;7969
7974;2020-01-17;505400;7970
7975;2020-02-07;190000;7971
7976;2020-06-05;190000;7972
7977;2020-05-26;200000;7973
7978;2020-06-26;506350;7974
7979;2020-06-10;265000;7975
7980;2020-04-08;100000;7976
7981;2020-01-03;370700;7977
7982;2020-02-28;30000;7978
7983;2020-01-24;186850;7979
7984;2020-02-18;263000;7980
7985;2020-06-22;130600;7981
7986;2020-01-31;92000;7982
7987;2020-06-19;187000;7983
7988;2020-01-06;285500;7984
7989;2020-05-19;563000;7985
7990;2020-06-02;130000;7986
7991;2020-01-16;402000;7987
7992;2020-03-27;142300;7988
7993;2020-03-12;203000;7989
7994;2020-02-04;401524;7990
7995;2020-05-20;142000;7991
7996;2020-06-30;370000;7992
7997;2020-02-13;286000;7993
7998;2020-02-10;68600;7994
7999;2020-02-14;75000;7995
8000;2020-01-10;141150;7996
8001;2020-05-12;188000;7997
8002;2020-06-05;29400;7998
8003;2020-06-22;188000;7999
8004;2020-04-30;285000;8000
8005;2020-05-27;188770;8001
8006;2020-01-15;74500;8002
8007;2020-02-25;188000;8003
8008;2020-05-19;141870;8004
8009;2020-03-17;264000;8005
8010;2020-06-22;285000;8006
8011;2020-02-17;560000;8007
8012;2020-05-27;500400;8008
8013;2020-05-07;502000;8009
8014;2020-06-16;29490;8010
8015;2020-01-17;1567962;8011
8016;2020-05-07;29500;8012
8017;2020-03-18;223200;8013
8018;2020-06-15;240000;8014
8019;2020-03-09;845400;8015
8020;2020-02-05;223299;8016
8021;2020-01-24;849200;8017
8022;2020-01-24;169000;8018
8023;2020-05-22;169000;8019
8024;2020-05-25;155150;8020
8025;2020-06-11;120000;8021
8026;2020-05-04;120000;8022
8027;2020-02-04;120000;8023
8028;2020-01-20;86000;8024
8029;2020-03-27;460500;8025
8030;2020-06-24;240000;8026
8031;2020-01-16;112000;8027
8032;2020-01-03;434000;8028
8033;2020-05-20;335000;8029
8034;2020-05-13;120000;8030
8035;2020-02-20;169000;8031
8036;2020-01-10;86500;8032
8037;2020-01-17;658000;8033
8038;2020-01-03;240250;8034
8039;2020-03-03;111000;8035
8040;2020-05-27;46000;8036
8041;2020-03-07;170000;8037
8042;2020-02-12;430000;8038
8043;2020-01-10;338000;8039
8044;2020-01-06;240750;8040
8045;2020-05-27;80315;8041
8046;2020-01-03;662300;8042
8047;2020-03-12;47000;8043
8048;2020-03-16;47000;8044
8049;2020-05-06;336500;8045
8050;2020-02-11;111000;8046
8051;2020-05-12;120340;8047
8052;2020-04-01;309580;8048
8053;2020-05-28;155000;8049
8054;2020-06-29;81000;8050
8055;2020-02-21;81500;8051
8056;2020-06-04;167200;8052
8057;2020-05-25;436000;8053
8058;2020-06-10;167000;8054
8059;2020-06-02;157000;8055
8060;2020-06-02;167400;8056
8061;2020-05-29;48000;8057
8062;2020-03-20;48070;8058
8063;2020-05-26;238500;8059
8064;2020-04-06;82000;8060
8065;2020-02-04;332000;8061
8066;2020-02-17;57000;8062
8067;2020-03-27;120000;8063
8068;2020-06-16;238000;8064
8069;2020-06-11;436000;8065
8070;2020-05-19;332250;8066
8071;2020-05-29;49000;8067
8072;2020-01-18;57000;8068
8073;2020-05-19;167500;8069
8074;2020-05-15;156162;8070
8075;2020-05-12;48000;8071
8076;2020-01-06;460000;8072
8077;2020-01-14;333654;8073
8078;2020-01-13;435000;8074
8079;2020-01-28;674000;8075
8080;2020-06-12;120000;8076
8081;2020-06-01;81000;8077
8082;2020-04-17;240000;8078
8083;2020-04-22;48000;8079
8084;2020-06-15;120000;8080
8085;2020-06-18;225000;8081
8086;2020-06-18;333000;8082
8087;2020-01-22;112400;8083
8088;2020-06-29;120000;8084
8089;2020-06-24;168000;8085
8090;2020-01-04;57200;8086
8091;2020-02-05;112170;8087
8092;2020-04-16;244000;8088
8093;2020-01-06;122450;8089
8094;2020-01-23;153600;8090
8095;2020-04-24;110000;8091
8096;2020-02-24;122500;8092
8097;2020-03-10;244000;8093
8098;2020-06-02;171000;8094
8099;2020-01-31;642200;8095
8100;2020-05-19;110000;8096
8101;2020-06-15;243000;8097
8102;2020-03-09;243240;8098
8103;2020-06-02;59000;8099
8104;2020-06-30;110000;8100
8105;2020-03-02;154000;8101
8106;2020-02-14;153750;8102
8107;2020-06-19;153750;8103
8108;2020-01-11;170500;8104
8109;2020-04-17;110000;8105
8110;2020-05-19;122500;8106
8111;2020-06-18;123000;8107
8112;2020-05-13;60000;8108
8113;2020-01-10;172000;8109
8114;2020-03-06;87990;8110
8115;2020-05-26;343300;8111
8116;2020-06-05;172000;8112
8117;2020-05-20;109000;8113
